Timestamp of Report (GMT),Timestamp of Report (Local Time),Latitude,Longitude,Weather,Number of Photos Added,Ambient Audio (dB),Ambient Audio Description,Number of Steps,"Ate noodles?","What music did you listen to today?","What did you learn today?","Where are you?","Who are you with?","What are you doing?","Interesting thoughts?","Exercised?","What shoes did you wear?","Wore button up shirt?","Dream?","Played guitar?","Ate out?","Hugs?","Feeling","Shirt?","Talked to bro?","Time?","Tv?","Cry?","Cooked?","Book?","Commuting","Top","Pants","Watch?"
2015-01-27T20:44:43Z,"January 27, 2015 15:44:43","40.73672081431739","-73.79957863110309","Overcast","8","-72.96854","Undefined Audio Level","1215",,,,,,,,,,,"Dr",,,,"4.5",,,"10",,,,,,,,
2015-01-28T00:06:45Z,"January 27, 2015 19:06:45","40.73753757871756","-73.79756860441881","Mostly Cloudy","1","-48.66307","Extremely Quiet","612",,,,"Grandmas","Jason 👓,Grandma,Ryan Lau,Mom🍠 ,Helen,Hailey,Kenny,Fanny🐷 ,Wendy👜👝 ,Dad 🐭 Yim,Matt,Preston","Grandma cooking",,,"Sorel boots",,,,,,"4.5",,,,,,,,,,,
2015-01-28T04:49:40Z,"January 27, 2015 23:49:40","40.73668143321969","-73.7996155128387","Overcast","1","-75.58649","Undefined Audio Level","683","Yes","Maroon 5","should learn photoshop for real",,,"played in snow,Cleaned room,Wfh snowday,interviewed,okc",,"Yes",,,,"Yes","No","0","4","None","Yes",,"Yes","No","Y","Book fiction",,"Vs pink red hoodie,north face green jacket,gap colorful scarf,Life is good,Pinterest tshirt,barney hat,Polo pink tshirt,thhs bball grey hoodie,pink purple grey hoodie,heat tech black","Bdg light blue corduroys,Pink grey sweatpants,ski pants,Nike black bball shorts",
2015-01-28T13:13:55Z,"January 28, 2015 08:13:55","40.73819856565884","-73.80465964580765","Partly Cloudy","0","-24.21879","Loud","794",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-01-29T02:06:58Z,"January 28, 2015 21:06:58","40.73759100037013","-73.79753488511959","Clear","2","-40.11742","Quiet","3972",,,,"Grandmas","Grandma,Kenny,Hailey,Fanny🐷 ,Mom🍠 ,Helen,Dad 🐭 Yim","Working at mc,Chilling",,,"Sorel boots",,,,,,"4",,,,,,,,,,,
2015-01-29T04:27:08Z,"January 28, 2015 23:27:08","40.73667650595985","-73.79962571706938","Clear","6","-73.96346","Undefined Audio Level","685","Yes","None","just take 7 train if n never comes",,"Anna Farrell,Todd Healy,erin farshin,Kristina Boey,jason candiee,malcolm,Alex Mcguigan","Ramen,Eating at home,Packing",,"No",,,,"No","No","3","4.5","Black checkered","Yes",,"No","No","N","Book fiction","3.5","Polo pink tshirt,Madewell white tshirt,gap colorful scarf,north face green jacket,barney hat,Vs pink red hoodie","Levis black jeans,Pink grey sweatpants,zara black leather jogger","casio grey face"
2015-01-29T13:16:25Z,"January 29, 2015 08:16:25","40.73864655841932","-73.80845213984507","Clear","0","-30.74426","Moderate","1191",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-01-31T05:10:17Z,"January 31, 2015 00:10:17","42.34063857036711","-71.11730969335501","","16","-63.77324","Silence","9228","No","Mixed","presentin hackathon, cant tell all you did, can stay awake for 36 hrs",,"erin farshin,Kristina Boey,Mom🍠 ,Alex Mcguigan,malcolm,Kuljot Anand,Keiko🍙🍞🍤 Okuda,emil,Karen Pascoe,Dad 🐭 Yim,Anna Farrell,Todd Healy","Working at mc,Drinking,Pizza,Coke,hackathon,cookie,all nighter",,"No","Bronx boots,Adidas maroon",,,"No","Yes","9","4.5","Beige dotted,Dark jean","No",,"No","No","N","Book fiction","6","we the kings tshirt,thhs bball grey hoodie,barney hat,topshop toggle coat","Chip and pepper blue,Pink grey sweatpants,Zara light grey jogger","casio grey face"
2015-01-31T13:30:02Z,"January 31, 2015 08:30:02","42.34063699331143","-71.11714295454505","Snow","0","-45.55486","Extremely Quiet","0",,,,,,,,,,,"Dr",,,,"4.5",,,"8",,,,,,,,
2015-01-31T16:31:46Z,"January 31, 2015 11:31:46","42.35725655972847","-71.07000290098723","Partly Cloudy","0","-36.30956","Quiet","3827",,,,"The Paramount","Keiko🍙🍞🍤 Okuda","Brunch",,,"Bronx boots",,,,,,"5",,,,,,,,,,,
2015-01-31T18:13:16Z,"January 31, 2015 13:13:16","42.35489438933196","-71.06271701779814","Scattered Clouds","1","-41.2412","Quiet","1666",,,,"Escape the Room",,"eacape the room",,,,,,,,,"5",,,,,,,,,,,
2015-01-31T20:17:57Z,"January 31, 2015 15:17:57","42.3534404807009","-71.06242334662666","Scattered Clouds","0","-39.33769","Quiet","988",,,,"Caffè Nero",,"Cafe",,,,,,,,,"5",,,,,,,,,,,
2015-02-01T06:44:15Z,"February 1, 2015 01:44:15","42.34067461078931","-71.11729642245773","Clear","4","-63.89188","Silence","5323","No","Mixed","night in always fun",,,"Grocery shopping,Drinking,Wine night,Girls night in,Movie at home,okc",,"No",,,,"No","Yes","1","5","Dark jean","No",,"Yes","No","N","Book fiction",".5","gap colorful scarf,Jcrew striped oramge white,barney hat,topshop toggle coat,heat tech black","bossini grey sweatpants,Chip and pepper brown","casio grey face"
2015-02-01T15:02:16Z,"February 1, 2015 10:02:16","42.34054873243794","-71.11721109439252","Partly Cloudy","0","-64.57993","Silence","0",,,,,,,,,,,"Notepad",,,,"5",,,"10",,,,,,,,
2015-02-01T16:36:14Z,"February 1, 2015 11:36:14","42.34421296182605","-71.07128450950505","Partly Cloudy","0","-33.36358","Moderate","2073",,,,"Beehive","Keiko🍙🍞🍤 Okuda","Brunch",,,"Bronx boots",,,,,,"5",,,,,,,,,,,
2015-02-02T03:12:29Z,"February 1, 2015 22:12:29","42.34065727381412","-71.11721039943659","Mostly Cloudy","8","-53.9931","Extremely Quiet","8003","Yes","Mixed","never win until the last moment",,,"Watching sports,Ramen,Drinking,jazz,okc",,"No",,,,"No","Yes","0","5","None","No",,"Yes","No","Y","Book fiction",,"gap colorful scarf,heat tech black,Zara black grey pockets,barney hat,Gap blue cardigan,topshop toggle coat","heat tech leggings,Chip and pepper brown","casio grey face"
2015-02-02T17:15:31Z,"February 2, 2015 12:15:31","42.34060139238552","-71.11722825848747","Snow","0","-52.75117","Extremely Quiet","0",,,,,,,,,,,"Notepad",,,,"4.5",,,"9",,,,,,,,
2015-02-03T03:18:51Z,"February 2, 2015 22:18:51","42.3405580534607","-71.11731876660427","Snow","3","-46.52937","Extremely Quiet","1883","Yes","Mixed","acoustic guitar amps",,"Keiko🍙🍞🍤 Okuda","Grocery shopping,okc,Cooking,Wfh",,"No","Bronx boots",,,"No","No","1","5","None","No",,"Yes","No","Y","Book fiction",,"barney hat,topshop toggle coat,gap colorful scarf","bossini grey sweatpants","casio grey face"
2015-02-03T13:16:43Z,"February 3, 2015 08:16:43","42.34056927503639","-71.1172824479621","Partly Cloudy","0","-61.77539","Silence","0",,,,,,,,,,,"Jf",,,,"4.5",,,"8",,,,,,,,
2015-02-04T03:29:41Z,"February 3, 2015 22:29:41","42.34059353893774","-71.11729838687999","Clear","2","-58.62323","Silence","6589","Yes","Mixed","the past",,"Keiko🍙🍞🍤 Okuda","Cafe,Coffee,okc,okc meetup,recruiting,Wfh",,"No","Bronx boots",,,"No","No","3","4.5","None","No",,"Yes","No","Y","Book fiction",,"gap colorful scarf,Jcrew striped oramge white,heat tech black,barney hat,Gap blue cardigan,topshop toggle coat","heat tech leggings,Chip and pepper brown","casio grey face"
2015-02-04T11:39:41Z,"February 4, 2015 06:39:41","42.34070426427179","-71.11719194747791","Overcast","0","-64.23449","Silence","12",,,,,,,,,,,"Dr",,,,"4",,,"6",,,,,,,,
2015-02-05T05:06:41Z,"February 5, 2015 00:06:41","40.73667010475656","-73.79941146139092","Overcast","4","-66.75259","Undefined Audio Level","3795","No","Mixed","new chapter. blessing in disguise bf are far away",,"malcolm,Keiko🍙🍞🍤 Okuda,Kuljot Anand,Anna Farrell,Valentina Franco,Todd Healy,jason candiee,Mom🍠 ,Alex Mcguigan,Dad 🐭 Yim","Working at mc,Eating at home,self project",,"No","Bronx boots",,,"No","Yes","1","4","None","No",,"No","No","N","Book fiction,Podcast","3","Vs pink red hoodie,Zara black grey pockets,gap colorful scarf,topshop toggle coat,barney hat,Polo pink tshirt,Gap blue cardigan","Pink grey sweatpants,Chip and pepper brown","casio grey face"
2015-02-05T13:00:52Z,"February 5, 2015 08:00:52","40.73726724765064","-73.79936659085593","Overcast","0","-63.09005","Silence","46",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-02-06T04:36:10Z,"February 5, 2015 23:36:10","40.73667556587995","-73.79957868647455","Clear","2","-70.10196","Undefined Audio Level","5225","No","Mixed","posture when speaking. learn to manage up",,"Karen Pascoe,David Jiang,Kristina Boey,Anna Farrell,Kuljot Anand,Valentina Franco,Todd Healy,erin farshin,Mom🍠 ,malcolm,Dad 🐭 Yim","Working at mc,facetime with nick,self project",,"No","Green dr. Martens",,,"Yes","No","0","3","None","No",,"No","No","N","Book fiction","3","Vs pink red hoodie,Urban orange white floral sweater,gap colorful scarf,topshop toggle coat,Polo pink tshirt,red beanie,Madewell white tshirt","Pink grey sweatpants,Bdg green corduroys","casio grey face"
2015-02-06T13:12:01Z,"February 6, 2015 08:12:01","40.73867279039489","-73.81022411375129","Partly Cloudy","0","-30.7497","Moderate","994",,,,,,,,,,,"Notepad",,,,"4",,,"8",,,,,,,,
2015-02-06T23:41:05Z,"February 6, 2015 18:41:05","40.72822026671289","-73.98795695477823","Clear","4","-35.14364","Quiet","4401",,,,"Ramen Misoya","Jane🍺🍻☕ Whang","Ramen",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-02-07T00:09:08Z,"February 6, 2015 19:09:08","40.72901096409695","-73.98854700024728","Clear","0","-38.95448","Quiet","153",,,,"Kung Fu Tea 功夫茶",,"Bt",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-07T02:54:00Z,"February 6, 2015 21:54:00","40.728225115413","-73.98795317370787","Clear","1","-40.65107","Quiet","597",,,,"Pommes Frites",,"Fries",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-07T07:05:10Z,"February 7, 2015 02:05:10","40.73671182758996","-73.79942361431658","Clear","4","-71.54099","Undefined Audio Level","5229","Yes","Mixed","learn my magic",,"emil,Karen Pascoe,Valentina Franco,Todd Healy,Anna Farrell,Kristina Boey,erin farshin,malcolm,Dad 🐭 Yim","bonus,Working at mc,promotion,Museum",,"No",,,,"No","Yes","3","4.5","Bdg yellow flannel","No",,"No","No","N","Book fiction","3.5","gap colorful scarf,Polo pink tshirt,red beanie,topshop toggle coat,Madewell white tshirt","ag blue jeans","Oris brown strap"
2015-02-07T23:13:39Z,"February 7, 2015 18:13:39","40.73681307135007","-73.79953523564613","Overcast","0","-63.22998","Silence","157",,,,,,,,,,,"Notepad",,,,"4.5",,,"10",,,,,,,,
2015-02-08T00:39:08Z,"February 7, 2015 19:39:08","40.72680258720013","-73.9871488066775","Partly Cloudy","0","-40.71932","Quiet","1704",,,,"Zen 6","Lisha Li","Ramen",,,"Grey cole hann",,,,,,"4.5",,,,,,,,,,,
2015-02-08T01:53:23Z,"February 7, 2015 20:53:23","40.72890932811457","-73.98439910403732","Mostly Cloudy","1","-27.26337","Moderate","1741",,,,"Dead Drop",,"After dinner drink,Drinking,Bar",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-08T04:41:40Z,"February 7, 2015 23:41:40","40.72947234384783","-73.98964896805025","Overcast","5","-36.46093","Quiet","1008",,,,"Papaya King",,"Late night snack,Hotdog",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-08T05:59:17Z,"February 8, 2015 00:59:17","40.7305146252715","-73.9901059016933","","0","-8.145701","Extremely Loud","879",,,,"the central bar",,"Birthday party,Clubbing,Dancing",,,,,,,,,"4",,,,,,,,,,,
2015-02-08T08:38:48Z,"February 8, 2015 03:38:48","40.7367219003346","-73.79931456123154","Overcast","0","-71.85702","Undefined Audio Level","2952","Yes","Mixed","there is duality in life. just try to live life like how id want to because all these feelings are mine",,"Dad 🐭 Yim,Kristina Ng,Terry Yip,Mom🍠 ","Facetime with keiko,facetime jackie,Past 3,okc",,"Yes",,,,"No","Yes","6","4","madewell black","Yes",,"Yes","No","N","Book fiction","3.5","Forever 21 striped blue tshirt,Polo pink tshirt,gap colorful scarf,red beanie,topshop toggle coat,Vs pink red hoodie","Levis black jeans,Pink grey sweatpants","casio grey face"
2015-02-08T16:56:29Z,"February 8, 2015 11:56:29","40.73673998178348","-73.79946999653862","Overcast","0","-78.45068","Undefined Audio Level","0",,,,,,,,,,,"Dr",,,,"4.5",,,"11",,,,,,,,
2015-02-09T04:25:24Z,"February 8, 2015 23:25:24","40.73681515961987","-73.79956719457675","Overcast","0","-73.31548","Undefined Audio Level","250","Yes","Mixed","no phd design for me",,"Dad 🐭 Yim,Mom🍠 ","Cooking,self project,Movie at home,Stayed home",,"Yes","Adidas maroon",,,"No","No","0","4","None","Yes",,"Yes","No","Y","Book fiction,Podcast",,"north face green jacket,Polo pink tshirt,Vs pink red hoodie","Pink grey sweatpants",
2015-02-09T13:10:34Z,"February 9, 2015 08:10:34","40.737874996899","-73.8046894090559","Ice Pellets","0","-33.34014","Moderate","710",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-02-10T05:10:48Z,"February 10, 2015 00:10:48","40.73673117370359","-73.79956148704714","Overcast","5","-78.69267","Undefined Audio Level","3738","No","Mixed","todd bought me a soda and experience maps",,"emil,Valentina Franco,Todd Healy,erin farshin,Anna Farrell,Mom🍠 ,malcolm,Dad 🐭 Yim","Working at mc,Eating at home,Movie at home,Coke",,"Yes","Sorel boots",,,"Yes","No","0","4","None","No",,"Yes","0","N","Magazine new yorker,Book fiction,beautiful and the damed","3","Vs pink red hoodie,north face green jacket,gap colorful scarf,barney hat,Polo pink tshirt,heat tech black,pull and bear white sweater","Levis black jeans,Pink grey sweatpants","casio grey face"
2015-02-10T17:03:37Z,"February 10, 2015 12:03:37","40.73815906750376","-73.99267275813679","Overcast","0","-45.42616","Extremely Quiet","2118",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-02-11T05:27:07Z,"February 11, 2015 00:27:07","40.73674070329383","-73.79953857410891","Partly Cloudy","10","-75.73508","Undefined Audio Level","2815","Yes","Mixed","dont take train if delays. learn to not debate when its past. subtities if leading",,"malcolm,Valentina Franco,Todd Healy,erin farshin,Jennifer Lowe,jason candiee,Mom🍠 ,Alex Mcguigan,Dad 🐭 Yim","Worked at home,Working at mc,Eating at home,Ramen,Haircut,Facetime with julie",,"No","Sorel boots",,,"No","No","1","4","Jcrew two toned blue","No",,"No","No","N","Book fiction","3","gap colorful scarf,Polo pink tshirt,red beanie,heat tech black,topshop toggle coat,Vs pink red hoodie","Chip and pepper blue,Pink grey sweatpants","casio grey face"
2015-02-11T13:13:35Z,"February 11, 2015 08:13:35","40.75336873108752","-73.80403154419567","Partly Cloudy","0","-8.732791","Extremely Loud","842",,,,,,,,,,,"Notepad",,,,"4",,,"8",,,,,,,,
2015-02-11T22:37:55Z,"February 11, 2015 17:37:55","40.73367722374237","-73.98988296484234","Clear","2","-36.26558","Quiet","5150",,,,"Dos Toros Taquería","Jane🍺🍻☕ Whang","Eating",,,"Birkenstock grey",,,,,,"4.5",,,,,,,,,,,
2015-02-11T23:48:19Z,"February 11, 2015 18:48:19","40.73470906358281","-73.98852755322493","Clear","0","-22.66651","Loud","1151",,,,"Little Town NYC","christine whang","Drinking,After dinner drink,Bar,Happyhour",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-12T05:29:57Z,"February 12, 2015 00:29:57","40.73674514154846","-73.79947381569053","","1","-72.56197","Undefined Audio Level","1010","No","Mixed","i dont talk much. ",,"Grandma,emil,Anna Farrell,Todd Healy,erin farshin,Fanny🐷 ,Mom🍠 ,malcolm,Dad 🐭 Yim","Working at mc,Taking a walk,Park,dad sick,todd talk",,"No",,,,"Yes","Yes","2","4","None","Yes",,"No","No","N","Book fiction,Online","3","gap colorful scarf,red beanie,jcrew epic sweater,heat tech black,topshop toggle coat,Vs pink red hoodie","ag blue jeans,Pink grey sweatpants","casio grey face"
2015-02-12T13:12:40Z,"February 12, 2015 08:12:40","40.73891352327155","-73.80453863377357","Overcast","0","-30.19177","Moderate","1001",,,,,,,,,,,"Notepad",,,,"4",,,"8",,,,,,,,
2015-02-13T00:16:18Z,"February 12, 2015 19:16:18","","","","1","-33.8673","Moderate","3403",,,,"New York City Ballet","Joohee Kim","ballet",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-02-13T03:45:30Z,"February 12, 2015 22:45:30","40.76441674962711","-73.98751401349342","Clear","14","-37.52287","Quiet","2313",,,,"Totto Ramen",,"Ramen",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-13T07:27:21Z,"February 13, 2015 02:27:21","40.7366545868256","-73.79980649918431","Clear","1","-45.9","Extremely Quiet","944","Yes","Mixed","ballet",,"Karen Pascoe,Valentina Franco,Todd Healy,Anna Farrell,erin farshin,Mom🍠 ,malcolm,Dad 🐭 Yim","joohee sleepover,Working at mc,Sleepover,waiting for someone,walked stairs",,"No",,,,"No","Yes","1","4.5","Mango floral","No",,"No","No","N","Book fiction,demian","3","Polo pink tshirt,Zara cropped black sweater,gap colorful scarf,red beanie,laundry leather jacket,Vs pink red hoodie","Jcrew navy dress pants side zipper,Pink grey sweatpants","Stulhrig skeleton"
2015-02-13T16:22:59Z,"February 13, 2015 11:22:59","40.75523441923714","-73.76851882889426","Clear","1","-40.33195","Quiet","187",,,,,,,,,,,"Dr",,,,"4.5",,,"9",,,,,,,,
2015-02-13T16:23:44Z,"February 13, 2015 11:23:44","40.75542275797646","-73.7685012538673","Clear","0","-31.41888","Moderate","0",,,,"Nan Bei Ho 南北和","Joohee Kim","Eating",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-02-13T17:29:06Z,"February 13, 2015 12:29:06","40.75961873870413","-73.77245248302238","Clear","2","-39.66335","Quiet","131",,,,"Bean & Bean",,"Wfh,Cafe",,,,,,,,,"4.5",,,,,,,,,,,
2015-02-13T18:44:20Z,"February 13, 2015 13:44:20","40.73764743432984","-73.79752376444014","Clear","1","-44.81045","Quiet","123",,,,"Grandmas","Fanny🐷 ,Grandma",,,,,,,,,,"4.5",,,,,,,,,,,
2015-02-14T05:46:24Z,"February 14, 2015 00:46:24","40.75971513640236","-73.81678212293806","Partly Cloudy","1","-53.73767","Extremely Quiet","4505",,,,"Keikos house","Keiko's Mom,Keiko🍙🍞🍤 Okuda","tea,Chilling,Picked up keiko",,,,,,,,,"5",,,,,,,,,,,
2015-02-14T08:32:59Z,"February 14, 2015 03:32:59","40.73673284215095","-73.7994184112513","Partly Cloudy","0","-72.51158","Undefined Audio Level","229","Yes","must have been love and talking body","start a journal",,"Dad 🐭 Yim,Mom🍠 ","Drinking,book reading,journal,poetry reading",,"No",,,,"No","Yes","5","5","Dark jean","No",,"No","No","N","None","2","Vs pink red hoodie,gap colorful scarf,topshop toggle coat,heat tech black,Polo pink tshirt,Jcrew striped oramge white,red beanie,pull and bear white sweater","Levis black jeans,Pink grey sweatpants,Chip and pepper brown","casio grey face"
2015-02-14T20:07:17Z,"February 14, 2015 15:07:17","40.737079327026","-73.80477869301629","Overcast","0","-30.08227","Moderate","203",,,,,,,,,,,"Notepad",,,,"5",,,"11",,,,,,,,
2015-02-14T22:37:23Z,"February 14, 2015 17:37:23","40.68328666890299","-73.97618867633273","Snow","1","-41.26147","Quiet","1958",,,,"Barclays Center","franklin chia,Kimberly Hom,Keiko🍙🍞🍤 Okuda","Watching sports,Basketball,nba allstar",,,"Bronx boots",,,,,,"5",,,,,,,,,,,
2015-02-15T04:56:51Z,"February 14, 2015 23:56:51","40.72897650021734","-73.98851446008855","Overcast","44","-30.14365","Moderate","2372",,,,"kenka","Thierry Favelus","Late night snack",,,,,,,,,"5",,,,,,,,,,,
2015-02-15T06:50:34Z,"February 15, 2015 01:50:34","40.73044635020647","-73.99014605726987","Overcast","2","-8.293032","Extremely Loud","1161",,,,"the central bar",,"Drinking,Dancing",,,,,,,,,"5.5",,,,,,,,,,,
2015-02-15T09:39:51Z,"February 15, 2015 04:39:51","40.75971119922455","-73.81674966880992","Overcast","0","-41.11934","Quiet","9764","Yes","Mixed","things just work out and you get to sit next to celebrities",,"Dad 🐭 Yim,Mom🍠 ","Sleepover at keikos,Late night snack,Past 3,celebrities,Fries",,"No",,,,"Yes","Yes","5","5.5","None","Yes",,"Yes","No","Y","None","2","Vs pink red hoodie,gap colorful scarf,laundry leather jacket,heat tech black,Polo pink tshirt,red beanie,zara thunder sweater","Levis black jeans,Pink grey sweatpants","casio grey face"
2015-02-15T15:56:28Z,"February 15, 2015 10:56:28","40.75975712335298","-73.81683313807711","Overcast","0","-51.13197","Extremely Quiet","12",,,,,,,,,,,"Dr",,,,"5",,,"10",,,,,,,,
2015-02-15T19:07:18Z,"February 15, 2015 14:07:18","40.75819557536464","-73.82924725308439","Partly Cloudy","0","-39.89707","Quiet","2594",,,,"Pho Bang","franklin chia,Kimberly Hom,Keiko🍙🍞🍤 Okuda","bumped into friends,Pho,Eating",,,"Bronx boots",,,,,,"5",,,,,,,,,,,
2015-02-16T03:53:37Z,"February 15, 2015 22:53:37","40.7176977790152","-73.95002244945483","Clear","6","-18.30105","Loud","3709",,,,"Pete's Candy Store",,"Drinking,live music,Bar",,,"Birkenstock grey",,,,,,"5",,,,,,,,,,,
2015-02-16T07:57:57Z,"February 16, 2015 02:57:57","40.73651490918842","-73.79944098610034","Clear","1","-66.52797","Undefined Audio Level","270","Yes","Mixed","just persist to go out. ",,"Grandma,Jason 👓,Matt,Ryan Lau,Wendy👜👝 ,Gojira,Fanny🐷 ,Preston,Mom🍠 ,Dad 🐭 Yim","Drive keiko home,journal,Late night snack,Coke,Picked up keiko,Birthday party,Facetime with keiko",,"No",,,,"No","Yes","1","4.5","None","No",,"Yes","No","N","None",,"Vs pink red hoodie,Urban orange white floral sweater,gap colorful scarf,topshop toggle coat,laundry leather jacket,Uniqlo keith haring tshirt,heat tech black,Polo pink tshirt,zara thunder sweater","Levis black jeans,Pink grey sweatpants,ag blue jeans","casio grey face"
2015-02-16T15:43:06Z,"February 16, 2015 10:43:06","40.75987941589277","-73.81669417961855","Partly Cloudy","1","-37.55919","Quiet","152",,,,,,,,,,,"Dr",,,,"4.5",,,"10",,,,,,,,
2015-02-17T05:18:00Z,"February 17, 2015 00:18:00","40.73682230901041","-73.79951144575494","Overcast","1","-59.89561","Silence","315","Yes","Mixed","moms immigration stories and dads outlook on compromising in relationships",,"Keiko🍙🍞🍤 Okuda,Dad 🐭 Yim,Keiko's Mom,Mom🍠 ,Gojira","Picked up keiko,self project,Stayed home,okc",,"No","Adidas maroon",,,"Yes","No","2","4.5","None","No",,"Yes","1","Y","Magazine new yorker,Book fiction,Online",,"Polo pink tshirt,Vs pink red hoodie,gap colorful scarf,madewell blue leather sweater,topshop toggle coat,Uniqlo keith haring tshirt","Pink grey sweatpants,Zara light grey jogger",
2015-02-17T17:18:33Z,"February 17, 2015 12:18:33","40.73809020951811","-73.99293785891255","Snow","0","-53.9679","Extremely Quiet","2047",,,,,,,,,,,"Dr",,,,"4",,,"8",,,,,,,,
2015-02-18T05:20:39Z,"February 18, 2015 00:20:39","40.73671217080274","-73.79948420456964","Mostly Cloudy","5","-75.15857","Undefined Audio Level","4993","Yes","Mixed","buy some foamcore and show your work",,"malcolm,Karen Pascoe,Valentina Franco,Anna Farrell,Todd Healy,erin farshin,Mom🍠 ,Alex Mcguigan,Dad 🐭 Yim","Working at mc,journal,Late night snack,Bookstore,macaroni in soup,Uxpa,okc",,"No","Sorel boots",,,"Yes","Yes","0","4","None","No",,"Yes","No","Y","Book non fiction","3.5","Vs pink red hoodie,Urban orange white floral sweater,gap colorful scarf,topshop toggle coat,Uniqlo keith haring tshirt,barney hat,Polo pink tshirt","Pink grey sweatpants,Bdg light blue corduroys","casio grey face"
2015-02-18T13:12:46Z,"February 18, 2015 08:12:46","40.74874647734199","-73.80299445559648","Partly Cloudy","0","-28.46428","Moderate","795",,,,,,,,,,,"Notepad",,,,"4",,,"8",,,,,,,,
2015-02-19T00:42:14Z,"February 18, 2015 19:42:14","40.73751357606399","-73.79759128368441","Partly Cloudy","0","-37.66679","Quiet","3454",,,,"Grandmas","Grandma,Jason 👓,Matt,Ryan Lau,Wendy👜👝 ,Fanny🐷 ,Preston,Mom🍠 ,Dad 🐭 Yim","Chinese holiday,Grandma cooking",,,"vans plaid",,,,,,"4.5",,,,,,,,,,,
2015-02-19T05:47:09Z,"February 19, 2015 00:47:09","40.73667826600441","-73.79938722594994","Overcast","10","-77.49745","Undefined Audio Level","370","No","one more time","we expect more to life than safety",,"emil,Karen Pascoe,Valentina Franco,Todd Healy,Anna Farrell,Kuljot Anand,malcolm","Working at mc,walked stairs,journal,facetime with hk fam",,"No","Adidas maroon",,,"Yes","No","0","4.5","Dark jean","No",,"No","No","N","Book non fiction","3","Vs pink red hoodie,gap colorful scarf,topshop toggle coat,barney hat,Polo pink tshirt,Ellen rescue tshirt,heat tech black","zara black leather jogger,Pink grey sweatpants,Chip and pepper brown","casio grey face"
2015-02-19T13:08:09Z,"February 19, 2015 08:08:09","40.74057836130054","-73.80452174756007","Partly Cloudy","0","-24.62007","Loud","1049",,,,,,,,,,,"Notepad",,,,"4",,,"8",,,,,,,,
2015-02-20T00:06:35Z,"February 19, 2015 19:06:35","40.7613851409785","-73.80281492143293","Partly Cloudy","5","-38.01862","Quiet","6245",,,,"Arirang","Dad 🐭 Yim,Mom🍠 ","Sujaebe,Eating out with family",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-02-20T05:30:07Z,"February 20, 2015 00:30:07","40.73668956814186","-73.79951439781395","Clear","0","-73.94405","Undefined Audio Level","98","Yes","Mixed","dont drink and ride subway you need to pee",,"Todd Healy,Karen Pascoe,Valentina Franco,erin farshin,Anna Farrell,malcolm","Drinking,Working at mc,Bar,Work Happy hour",,"No",,,,"No","Yes","0","4.5","None","No",,"No","No","N","Book non fiction,Book fiction","3","Vs pink red hoodie,gap colorful scarf,topshop toggle coat,Mango cofetti sweater,barney hat,Jcrew striped oramge white,Ellen rescue tshirt","Chip and pepper blue,Pink grey sweatpants,heat tech leggings","Stulhrig skeleton"
2015-02-20T14:49:54Z,"February 20, 2015 09:49:54","40.7367908770833","-73.79949402064278","Clear","0","-120","Undefined Audio Level","0",,,,,,,,,,,"Notepad",,,,"4.5",,,"9",,,,,,,,
2015-02-20T23:36:21Z,"February 20, 2015 18:36:21","40.75959003068577","-73.82903468801996","Clear","4","-48.0122","Extremely Quiet","517",,,,"Grand Restaurant 君豪","Grandma,Jason 👓,Matt,Lily ,Wendy👜👝 ,Ryan Lau,Uncle Bill,Preston,Mom🍠 ,Dad 🐭 Yim","Wfh,Chinese holiday,Eating out with family",,,"Bronx boots",,,,,,"4.5",,,,,,,,,,,
2015-02-21T06:14:58Z,"February 21, 2015 01:14:58","40.73675028767367","-73.79946768931984","Clear","3","-74.46886","Undefined Audio Level","2585","Yes","Mixed","don't plan something after fam dinner",,"Harrison Gillis","Late night snack,Cooking,Coke,mcdonalds,Fries",,"Yes",,,,"No","Yes","1","4.5","None","No",,"Yes","No","Y","Book fiction","1","Vs pink red hoodie,gap colorful scarf,topshop toggle coat,tegan and sara tshirt,madewell blue leather sweater,barney hat,heat tech black,Ellen rescue tshirt","Levis black jeans,Pink grey sweatpants","casio grey face"
